_id,action,response
1,__init__,None
2,get_document_by_id,get document from inventory_1 with id:1001
3,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71880>
4,get_document_by_id,get document from inventory_2 with id:2001
5,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71940>
6,get_document_by_id,get document from inventory_3 with id:3001
7,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71A30>
8,get_document_by_id,get document from inventory_4 with id:4001
9,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71AF0>
10,get_document_by_id,get document from inventory_5 with id:5001
11,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B80>
12,get_document_by_id,get document from inventory_0 with id:0
13,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B20>
14,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C0A1C0>
15,get_document_by_id,get document from inventory_1 with id:1001
16,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6BF5550>
17,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C0A070>
18,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6B8E850>
19,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6B8E850>
20,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6B8E700>
21,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EB0>
22,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5550>
23,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EB0>
24,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5550>
25,get_document_by_id,get document from inventory_2 with id:2001
26,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6BF5EB0>
27,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D58FD0>
28,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6B8E850>
29,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5550>
30,get_document_by_id,get document from inventory_3 with id:3001
31,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6B8E850>
32,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EB0>
33,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6100>
34,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
35,get_document_by_id,get document from inventory_4 with id:4001
36,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6460>
37,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6190>
38,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6130>
39,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
40,get_document_by_id,get document from inventory_5 with id:5001
41,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF64F0>
42,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6130>
43,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6100>
44,get_document_by_id,get document from inventory_5 with id:5001
45,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65B0>
46,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
47,get_document_by_id,get document from inventory_5 with id:5001
48,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6100>
49,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6130>
50,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63A0>
51,get_document_by_id,get document from inventory_5 with id:5001
52,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF66A0>
53,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6610>
54,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6430>
