days_passed,orders_closed,orders_opened,transactions_delivered,transactions_opened
0,0,1,0,0
0,0,1,0,1
0,1,1,0,1
1,1,1,0,1
1,1,1,1,1
1,1,2,1,1
1,1,2,1,2
1,2,2,1,2
2,2,2,1,2
2,2,2,2,2
2,2,3,2,2
2,2,3,2,3
2,3,3,2,3
3,3,3,2,3
3,3,3,3,3
3,3,4,3,3
3,3,4,3,4
3,4,4,3,4
4,4,4,3,4
4,4,4,4,4
4,4,5,4,4
4,4,5,4,5
4,5,5,4,5
5,5,5,4,5
5,5,5,5,5
5,5,6,5,5
5,5,6,5,6
5,6,6,5,6
6,6,6,5,6
6,6,6,6,6
6,6,7,6,6
6,6,7,6,7
6,7,7,6,7
7,7,7,6,7
7,7,7,7,7
7,7,8,7,7
7,7,8,7,8
7,8,8,7,8
8,8,8,7,8
8,8,8,8,8
8,8,9,8,8
8,8,9,8,9
8,9,9,8,9
9,9,9,8,9
9,9,9,9,9
9,9,10,9,9
9,9,10,9,10
9,10,10,9,10
10,10,10,9,10
10,10,10,10,10
10,10,11,10,10
10,10,11,10,11
10,11,11,10,11
11,11,11,10,11
11,11,11,11,11
11,11,12,11,11
11,11,12,11,12
11,12,12,11,12
12,12,12,11,12
12,12,12,12,12
12,12,13,12,12
12,12,13,12,13
12,13,13,12,13
13,13,13,12,13
13,13,13,13,13
13,13,14,13,13
13,13,14,13,14
13,14,14,13,14
14,14,14,13,14
14,14,14,14,14
14,14,15,14,14
14,14,15,14,15
14,15,15,14,15
15,15,15,14,15
15,15,15,15,15
15,15,16,15,15
15,15,16,15,16
15,16,16,15,16
16,16,16,15,16
16,16,16,16,16
16,16,17,16,16
16,16,17,16,17
16,17,17,16,17
17,17,17,16,17
17,17,17,17,17
17,17,18,17,17
17,17,18,17,18
17,18,18,17,18
18,18,18,17,18
18,18,18,18,18
18,18,19,18,18
18,18,19,18,19
18,19,19,18,19
19,19,19,18,19
19,19,19,19,19
19,19,20,19,19
19,19,20,19,20
19,20,20,19,20
19,20,21,19,20
19,20,21,19,21
19,21,21,19,21
20,21,21,19,21
20,21,21,20,21
20,21,22,20,21
20,21,22,21,21
20,21,22,21,22
20,22,22,21,22
21,22,22,21,22
21,22,22,22,22
21,22,23,22,22
21,22,23,22,23
21,23,23,22,23
21,23,24,22,23
21,23,24,22,24
21,24,24,22,24
22,24,24,22,24
22,24,24,23,24
22,24,25,23,24
22,24,25,24,24
22,24,25,24,25
22,25,25,24,25
23,25,25,24,25
23,25,25,25,25
23,25,26,25,25
23,25,26,25,26
23,26,26,25,26
24,26,26,25,26
24,26,26,26,26
24,26,27,26,26
24,26,27,26,27
24,27,27,26,27
25,27,27,26,27
25,27,27,27,27
25,27,28,27,27
25,27,28,27,28
25,28,28,27,28
26,28,28,27,28
26,28,28,28,28
26,28,29,28,28
26,28,29,28,29
26,29,29,28,29
27,29,29,28,29
27,29,29,29,29
27,29,30,29,29
27,29,30,29,30
27,30,30,29,30
28,30,30,29,30
28,30,30,30,30
28,30,31,30,30
28,30,31,30,31
28,31,31,30,31
29,31,31,30,31
29,31,31,31,31
29,31,32,31,31
29,31,32,31,32
29,32,32,31,32
30,32,32,31,32
30,32,32,32,32
30,32,33,32,32
30,32,33,32,33
30,33,33,32,33
31,33,33,32,33
31,33,33,33,33
31,33,34,33,33
31,33,34,33,34
31,34,34,33,34
32,34,34,33,34
32,34,34,34,34
32,34,35,34,34
32,34,35,34,35
32,35,35,34,35
33,35,35,34,35
33,35,35,35,35
33,35,36,35,35
33,35,36,35,36
33,36,36,35,36
34,36,36,35,36
34,36,36,36,36
34,36,37,36,36
34,36,37,36,37
34,37,37,36,37
35,37,37,36,37
35,37,37,37,37
35,37,38,37,37
35,37,38,37,38
35,38,38,37,38
36,38,38,37,38
36,38,38,38,38
36,38,39,38,38
36,38,39,38,39
36,39,39,38,39
37,39,39,38,39
37,39,39,39,39
37,39,40,39,39
37,39,40,39,40
37,40,40,39,40
38,40,40,39,40
38,40,40,40,40
38,40,41,40,40
38,40,41,40,41
38,41,41,40,41
39,41,41,40,41
39,41,41,41,41
39,41,42,41,41
39,41,42,41,42
39,42,42,41,42
40,42,42,41,42
40,42,42,42,42
40,42,43,42,42
40,42,43,42,43
40,43,43,42,43
41,43,43,42,43
41,43,43,43,43
41,43,44,43,43
41,43,44,43,44
41,44,44,43,44
42,44,44,43,44
42,44,44,44,44
42,44,45,44,44
42,44,45,44,45
42,45,45,44,45
43,45,45,44,45
43,45,45,45,45
43,45,46,45,45
43,45,46,45,46
43,46,46,45,46
44,46,46,45,46
44,46,46,46,46
44,46,47,46,46
44,46,47,46,47
44,47,47,46,47
45,47,47,46,47
45,47,47,47,47
45,47,48,47,47
45,47,48,47,48
45,48,48,47,48
46,48,48,47,48
46,48,48,48,48
46,48,49,48,48
46,48,49,48,49
46,49,49,48,49
47,49,49,48,49
47,49,49,49,49
47,49,50,49,49
47,49,50,49,50
47,50,50,49,50
48,50,50,49,50
48,50,50,50,50
48,50,51,50,50
48,50,51,50,51
48,51,51,50,51
49,51,51,50,51
49,51,51,51,51
49,51,52,51,51
49,51,52,51,52
49,52,52,51,52
50,52,52,51,52
50,52,52,52,52
50,52,53,52,52
50,52,53,52,53
50,53,53,52,53
51,53,53,52,53
51,53,53,53,53
51,53,54,53,53
51,53,54,53,54
51,54,54,53,54
52,54,54,53,54
52,54,54,54,54
52,54,55,54,54
52,54,55,54,55
52,55,55,54,55
53,55,55,54,55
53,55,55,55,55
53,55,56,55,55
53,55,56,55,56
53,56,56,55,56
54,56,56,55,56
54,56,56,56,56
54,56,57,56,56
54,56,57,56,57
54,57,57,56,57
55,57,57,56,57
55,57,57,57,57
55,57,58,57,57
55,57,58,57,58
55,58,58,57,58
56,58,58,57,58
56,58,58,58,58
56,58,59,58,58
56,58,59,58,59
56,59,59,58,59
57,59,59,58,59
57,59,59,59,59
57,59,60,59,59
57,59,60,59,60
57,60,60,59,60
58,60,60,59,60
58,60,60,60,60
58,60,61,60,60
58,60,61,60,61
58,61,61,60,61
59,61,61,60,61
59,61,61,61,61
59,61,62,61,61
59,61,62,61,62
59,62,62,61,62
60,62,62,61,62
60,62,62,62,62
60,62,63,62,62
60,62,63,62,63
60,63,63,62,63
61,63,63,62,63
61,63,63,63,63
61,63,64,63,63
61,63,64,63,64
61,64,64,63,64
62,64,64,63,64
62,64,64,64,64
62,64,65,64,64
62,64,65,64,65
62,65,65,64,65
63,65,65,64,65
63,65,65,65,65
63,65,66,65,65
63,65,66,65,66
63,66,66,65,66
64,66,66,65,66
64,66,66,66,66
64,66,67,66,66
64,66,67,66,67
64,67,67,66,67
65,67,67,66,67
65,67,67,67,67
65,67,68,67,67
65,67,68,67,68
65,68,68,67,68
66,68,68,67,68
66,68,68,68,68
66,68,69,68,68
