_id,action,response
1,__init__,None
2,get_document_by_id,get document from inventory_1 with id:1001
3,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D03378C8B0>
4,get_document_by_id,get document from inventory_2 with id:2001
5,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D03378C970>
6,get_document_by_id,get document from inventory_3 with id:3001
7,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA60>
8,get_document_by_id,get document from inventory_4 with id:4001
9,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB20>
10,get_document_by_id,get document from inventory_5 with id:5001
11,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
12,get_document_by_id,get document from inventory_0 with id:0
13,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB50>
14,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D009333130>
15,get_document_by_id,get document from inventory_1 with id:1001
16,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0337260A0>
17,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710F10>
18,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0336A7880>
19,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0336A7880>
20,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0336A7880>
21,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
22,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
23,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
24,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
25,get_document_by_id,get document from inventory_2 with id:2001
26,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0336A7730>
27,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710F10>
28,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033710EE0>
29,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710F10>
30,get_document_by_id,get document from inventory_3 with id:3001
31,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033710EE0>
32,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710F10>
33,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840040>
34,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840310>
35,get_document_by_id,get document from inventory_4 with id:4001
36,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840190>
37,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
38,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840220>
39,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840070>
40,get_document_by_id,get document from inventory_5 with id:5001
41,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840070>
42,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840220>
43,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338402E0>
44,get_document_by_id,get document from inventory_5 with id:5001
45,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840340>
46,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
47,get_document_by_id,get document from inventory_5 with id:5001
48,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338401F0>
49,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
50,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840250>
51,get_document_by_id,get document from inventory_5 with id:5001
52,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338400A0>
53,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840160>
54,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840160>
55,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
56,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
57,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
58,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
