Criation_Time,Product,Qty,Client,Order_id,Status,actor
2,2001,10305,1,2000001,9,2
2,3001,10305,2,3000001,9,3
2,4001,10305,3,4000001,9,4
2,5001,10305,4,5000001,9,5
2,2001,10305,1,2000001,0,2
3,2001,10368,1,2000002,0,2
4,2001,10388,1,2000003,0,2
5,2001,10284,1,2000004,0,2
6,2001,10229,1,2000005,0,2
7,2001,10256,1,2000006,0,2
8,2001,10308,1,2000007,0,2
9,2001,10276,1,2000008,0,2
10,2001,10225,1,2000009,0,2
11,2001,10094,1,2000010,0,2
12,2001,10093,1,2000011,0,2
13,2001,10105,1,2000012,0,2
14,2001,10089,1,2000013,0,2
15,2001,10097,1,2000014,0,2
16,2001,10027,1,2000015,0,2
17,2001,10008,1,2000016,0,2
18,2001,10019,1,2000017,0,2
19,2001,9976,1,2000018,0,2
20,2001,9848,1,2000019,0,2
21,2001,9791,1,2000020,0,2
22,2001,9710,1,2000021,0,2
23,2001,9717,1,2000022,0,2
24,2001,9748,1,2000023,0,2
25,2001,9835,1,2000024,0,2
26,2001,9767,1,2000025,0,2
27,2001,9903,1,2000026,0,2
28,2001,9934,1,2000027,0,2
29,2001,9868,1,2000028,0,2
30,2001,9801,1,2000029,0,2
31,2001,9867,1,2000030,0,2
32,2001,9778,1,2000031,0,2
33,2001,9804,1,2000032,0,2
34,2001,9919,1,2000033,0,2
35,2001,9857,1,2000034,0,2
36,2001,9857,1,2000035,0,2
37,2001,10022,1,2000036,0,2
38,2001,10068,1,2000037,0,2
39,2001,9898,1,2000038,0,2
40,2001,9813,1,2000039,0,2
41,2001,9639,1,2000040,0,2
42,2001,9714,1,2000041,0,2
43,2001,9667,1,2000042,0,2
44,2001,9725,1,2000043,0,2
45,2001,9659,1,2000044,0,2
46,2001,9640,1,2000045,0,2
47,2001,9593,1,2000046,0,2
48,2001,9543,1,2000047,0,2
49,2001,9616,1,2000048,0,2
50,2001,9613,1,2000049,0,2
51,2001,9716,1,2000050,0,2
52,2001,9620,1,2000051,0,2
53,2001,9647,1,2000052,0,2
54,2001,9663,1,2000053,0,2
55,2001,9672,1,2000054,0,2
56,2001,9715,1,2000055,0,2
57,2001,9701,1,2000056,0,2
58,2001,9603,1,2000057,0,2
59,2001,9656,1,2000058,0,2
60,2001,9715,1,2000059,0,2
61,2001,9712,1,2000060,0,2
62,2001,9647,1,2000061,0,2
63,2001,9568,1,2000062,0,2
64,2001,9555,1,2000063,0,2
65,2001,9553,1,2000064,0,2
66,2001,9564,1,2000065,0,2
67,2001,9538,1,2000066,0,2
68,2001,9673,1,2000067,0,2
69,2001,9625,1,2000068,0,2
70,2001,9564,1,2000069,0,2
71,2001,9590,1,2000070,0,2
72,2001,9594,1,2000071,0,2
73,2001,9576,1,2000072,0,2
74,2001,9537,1,2000073,0,2
75,2001,9540,1,2000074,0,2
76,2001,9573,1,2000075,0,2
77,2001,9497,1,2000076,0,2
78,2001,9461,1,2000077,0,2
79,2001,9376,1,2000078,0,2
80,2001,9376,1,2000079,0,2
81,2001,9376,1,2000080,0,2
82,2001,9302,1,2000081,0,2
83,2001,9193,1,2000082,0,2
84,2001,9163,1,2000083,0,2
85,2001,9085,1,2000084,0,2
86,2001,9085,1,2000085,0,2
87,2001,9116,1,2000086,0,2
88,2001,8913,1,2000087,0,2
89,2001,8947,1,2000088,0,2
90,2001,8984,1,2000089,0,2
91,2001,8952,1,2000090,0,2
92,2001,8978,1,2000091,0,2
93,2001,9107,1,2000092,0,2
94,2001,9079,1,2000093,0,2
95,2001,9029,1,2000094,0,2
96,2001,9147,1,2000095,0,2
97,2001,9065,1,2000096,0,2
98,2001,8922,1,2000097,0,2
99,2001,8942,1,2000098,0,2
100,2001,8875,1,2000099,0,2
101,2001,9000,1,2000100,0,2
102,2001,9111,1,2000101,0,2
103,2001,9098,1,2000102,0,2
104,2001,8981,1,2000103,0,2
105,2001,9143,1,2000104,0,2
106,2001,9262,1,2000105,0,2
107,2001,9359,1,2000106,0,2
108,2001,9303,1,2000107,0,2
109,2001,9330,1,2000108,0,2
110,2001,9355,1,2000109,0,2
111,2001,9433,1,2000110,0,2
112,2001,9485,1,2000111,0,2
113,2001,9554,1,2000112,0,2
114,2001,9668,1,2000113,0,2
115,2001,9490,1,2000114,0,2
116,2001,9527,1,2000115,0,2
117,2001,9583,1,2000116,0,2
118,2001,9636,1,2000117,0,2
119,2001,9524,1,2000118,0,2
120,2001,9565,1,2000119,0,2
121,2001,9640,1,2000120,0,2
122,2001,9538,1,2000121,0,2
123,2001,9470,1,2000122,0,2
124,2001,9405,1,2000123,0,2
125,2001,9413,1,2000124,0,2
126,2001,9327,1,2000125,0,2
127,2001,9401,1,2000126,0,2
128,2001,9415,1,2000127,0,2
129,2001,9504,1,2000128,0,2
130,2001,9556,1,2000129,0,2
131,2001,9493,1,2000130,0,2
132,2001,9487,1,2000131,0,2
133,2001,9537,1,2000132,0,2
134,2001,9542,1,2000133,0,2
135,2001,9483,1,2000134,0,2
136,2001,9523,1,2000135,0,2
137,2001,9527,1,2000136,0,2
138,2001,9499,1,2000137,0,2
139,2001,9349,1,2000138,0,2
140,2001,9344,1,2000139,0,2
141,2001,9352,1,2000140,0,2
142,2001,9353,1,2000141,0,2
143,2001,9216,1,2000142,0,2
144,2001,9220,1,2000143,0,2
145,2001,9363,1,2000144,0,2
146,2001,9332,1,2000145,0,2
147,2001,9410,1,2000146,0,2
148,2001,9390,1,2000147,0,2
149,2001,9389,1,2000148,0,2
150,2001,9276,1,2000149,0,2
151,2001,9243,1,2000150,0,2
152,2001,9264,1,2000151,0,2
153,2001,9142,1,2000152,0,2
154,2001,9028,1,2000153,0,2
155,2001,9031,1,2000154,0,2
156,2001,9084,1,2000155,0,2
157,2001,9047,1,2000156,0,2
158,2001,8973,1,2000157,0,2
159,2001,9031,1,2000158,0,2
160,2001,9132,1,2000159,0,2
161,2001,9011,1,2000160,0,2
162,2001,9118,1,2000161,0,2
163,2001,9072,1,2000162,0,2
164,2001,9140,1,2000163,0,2
165,2001,9127,1,2000164,0,2
166,2001,9023,1,2000165,0,2
167,2001,8972,1,2000166,0,2
168,2001,8918,1,2000167,0,2
169,2001,9012,1,2000168,0,2
170,2001,9021,1,2000169,0,2
171,2001,9007,1,2000170,0,2
172,2001,8965,1,2000171,0,2
173,2001,8909,1,2000172,0,2
174,2001,8906,1,2000173,0,2
175,2001,8902,1,2000174,0,2
176,2001,9000,1,2000175,0,2
177,2001,8886,1,2000176,0,2
178,2001,8818,1,2000177,0,2
179,2001,8676,1,2000178,0,2
180,2001,8735,1,2000179,0,2
181,2001,8609,1,2000180,0,2
182,2001,8614,1,2000181,0,2
183,2001,8654,1,2000182,0,2
184,2001,8693,1,2000183,0,2
185,2001,8615,1,2000184,0,2
186,2001,8526,1,2000185,0,2
187,2001,8541,1,2000186,0,2
188,2001,8476,1,2000187,0,2
189,2001,8524,1,2000188,0,2
190,2001,8890,1,2000189,0,2
191,2001,8770,1,2000190,0,2
192,2001,8757,1,2000191,0,2
193,2001,8861,1,2000192,0,2
194,2001,8832,1,2000193,0,2
195,2001,8765,1,2000194,0,2
196,2001,8802,1,2000195,0,2
197,2001,8763,1,2000196,0,2
198,2001,8730,1,2000197,0,2
199,2001,8786,1,2000198,0,2
200,2001,8703,1,2000199,0,2
201,2001,8695,1,2000200,0,2
202,2001,8721,1,2000201,0,2
203,2001,8720,1,2000202,0,2
204,2001,8648,1,2000203,0,2
205,2001,8627,1,2000204,0,2
206,2001,8511,1,2000205,0,2
207,2001,8496,1,2000206,0,2
208,2001,8525,1,2000207,0,2
209,2001,8411,1,2000208,0,2
210,2001,8452,1,2000209,0,2
211,2001,8377,1,2000210,0,2
212,2001,8386,1,2000211,0,2
213,2001,8307,1,2000212,0,2
214,2001,8252,1,2000213,0,2
